,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
21044,102,30-Aug-11,7,13734,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21045,102,02-Aug-11,4,13734,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21047,102,09-Apr-10,8,13735,1,Fundamentos de la Administración,2010,Indeterminado,False
21048,102,25-Jun-10,10,13735,2,Contabilidad Gerencial,2010,Indeterminado,False
21049,102,09-Jun-10,9,13735,3,Economía y Empresa,2010,Indeterminado,False
21050,102,14-Jun-10,9,13735,4,Métodos Cuantitativos,2010,Indeterminado,False
21051,102,17-Dec-10,10,13735,5,Análisis Estratégico,2010,Indeterminado,False
21052,102,24-Sep-10,8,13735,6,Finanzas y Control,2010,Indeterminado,False
21053,102,30-Jul-10,9,13735,7,Costos,2010,Indeterminado,False
21054,102,19-Nov-10,10,13735,8,Gestión de Recursos Humanos y Procesos Gerenciales,2010,Indeterminado,False
21055,102,05-Nov-10,9,13735,9,Comercialización Estratégica,2010,Indeterminado,False
21056,102,04-Oct-10,7,13735,10,Dirección de Operaciones,2010,Indeterminado,False
21057,102,31-Mar-11,8,13735,11,Evaluación de Proyectos,2010,Indeterminado,False
21058,102,12-Aug-11,9,13735,16,Seminario - Taller Integración,2010,Indeterminado,False
21059,102,19-May-11,9,13735,25,Ética Empresaria(Opt.),2010,Indeterminado,False
21060,102,15-Jul-11,9,13735,28,Legislación Empresaria(Opt.),2010,Indeterminado,False
21061,102,27-Apr-11,8,13735,30,Sistemas Integrados de Gestión(Opt.),2010,Indeterminado,False
21062,102,30-Aug-11,9,13735,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21063,102,02-Aug-11,4,13735,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21064,102,06-Oct-11,9,13735,50,Trabajo Final de Integración,2010,Indeterminado,False
21065,102,09-Apr-10,8,13736,1,Fundamentos de la Administración,2010,Indeterminado,False
21066,102,25-Jun-10,8,13736,2,Contabilidad Gerencial,2010,Indeterminado,False
21067,102,09-Jun-10,9,13736,3,Economía y Empresa,2010,Indeterminado,False
21068,102,14-Jun-10,8,13736,4,Métodos Cuantitativos,2010,Indeterminado,False
21069,102,17-Dec-10,8,13736,5,Análisis Estratégico,2010,Indeterminado,False
21070,102,24-Sep-10,7,13736,6,Finanzas y Control,2010,Indeterminado,False
21071,102,30-Jul-10,8,13736,7,Costos,2010,Indeterminado,False
21072,102,19-Nov-10,10,13736,8,Gestión de Recursos Humanos y Procesos Gerenciales,2010,Indeterminado,False
21073,102,05-Nov-10,9,13736,9,Comercialización Estratégica,2010,Indeterminado,False
21074,102,04-Oct-10,8,13736,10,Dirección de Operaciones,2010,Indeterminado,False
21075,102,31-Mar-11,7,13736,11,Evaluación de Proyectos,2010,Indeterminado,False
21076,102,12-Aug-11,9,13736,16,Seminario - Taller Integración,2010,Indeterminado,False
21077,102,19-May-11,8,13736,25,Ética Empresaria(Opt.),2010,Indeterminado,False
21078,102,15-Jul-11,7,13736,28,Legislación Empresaria(Opt.),2010,Indeterminado,False
21079,102,27-Apr-11,9,13736,30,Sistemas Integrados de Gestión(Opt.),2010,Indeterminado,False
21080,102,30-Aug-11,8,13736,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21081,102,02-Aug-11,4,13736,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21082,102,06-Oct-11,8,13736,50,Trabajo Final de Integración,2010,Indeterminado,False
21083,102,09-Apr-10,10,13737,1,Fundamentos de la Administración,2010,Indeterminado,False
21084,102,25-Jun-10,10,13737,2,Contabilidad Gerencial,2010,Indeterminado,False
21085,102,09-Jun-10,7,13737,3,Economía y Empresa,2010,Indeterminado,False
21086,102,14-Jun-10,9,13737,4,Métodos Cuantitativos,2010,Indeterminado,False
21087,102,17-Dec-10,10,13737,5,Análisis Estratégico,2010,Indeterminado,False
21088,102,24-Sep-10,8,13737,6,Finanzas y Control,2010,Indeterminado,False
21089,102,30-Jul-10,8,13737,7,Costos,2010,Indeterminado,False
21090,102,19-Nov-10,8,13737,8,Gestión de Recursos Humanos y Procesos Gerenciales,2010,Indeterminado,False
21091,102,05-Nov-10,7,13737,9,Comercialización Estratégica,2010,Indeterminado,False
21092,102,04-Oct-10,8,13737,10,Dirección de Operaciones,2010,Indeterminado,False
21093,102,31-Mar-11,8,13737,11,Evaluación de Proyectos,2010,Indeterminado,False
21094,102,12-Aug-11,8,13737,16,Seminario - Taller Integración,2010,Indeterminado,False
21095,102,19-May-11,8,13737,25,Ética Empresaria(Opt.),2010,Indeterminado,False
21096,102,15-Jul-11,8,13737,28,Legislación Empresaria(Opt.),2010,Indeterminado,False
21097,102,27-Apr-11,7,13737,30,Sistemas Integrados de Gestión(Opt.),2010,Indeterminado,False
21098,102,30-Aug-11,10,13737,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21099,102,02-Aug-11,4,13737,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21100,102,06-Oct-11,9,13737,50,Trabajo Final de Integración,2010,Indeterminado,False
21101,102,09-Apr-10,9,13739,1,Fundamentos de la Administración,2010,Indeterminado,False
21102,102,25-Jun-10,10,13739,2,Contabilidad Gerencial,2010,Indeterminado,False
21103,102,09-Jun-10,8,13739,3,Economía y Empresa,2010,Indeterminado,False
21104,102,14-Jun-10,8,13739,4,Métodos Cuantitativos,2010,Indeterminado,False
21105,102,17-Dec-10,9,13739,5,Análisis Estratégico,2010,Indeterminado,False
21106,102,24-Sep-10,8,13739,6,Finanzas y Control,2010,Indeterminado,False
21107,102,30-Jul-10,10,13739,7,Costos,2010,Indeterminado,False
21108,102,19-Nov-10,10,13739,8,Gestión de Recursos Humanos y Procesos Gerenciales,2010,Indeterminado,False
21109,102,05-Nov-10,9,13739,9,Comercialización Estratégica,2010,Indeterminado,False
21110,102,04-Oct-10,8,13739,10,Dirección de Operaciones,2010,Indeterminado,False
21111,102,31-Mar-11,7,13739,11,Evaluación de Proyectos,2010,Indeterminado,False
21112,102,12-Aug-11,9,13739,16,Seminario - Taller Integración,2010,Indeterminado,False
21113,102,19-May-11,10,13739,25,Ética Empresaria(Opt.),2010,Indeterminado,False
21114,102,15-Jul-11,9,13739,28,Legislación Empresaria(Opt.),2010,Indeterminado,False
21115,102,27-Apr-11,10,13739,30,Sistemas Integrados de Gestión(Opt.),2010,Indeterminado,False
21116,102,30-Aug-11,8,13739,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21117,102,02-Aug-11,4,13739,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21118,102,06-Oct-11,10,13739,50,Trabajo Final de Integración,2010,Indeterminado,False
21119,102,09-Apr-10,8,13740,1,Fundamentos de la Administración,2010,Indeterminado,False
21120,102,09-Apr-10,7,13741,1,Fundamentos de la Administración,2010,Indeterminado,False
21121,102,25-Jun-10,8,13741,2,Contabilidad Gerencial,2010,Indeterminado,False
21122,102,09-Jun-10,8,13741,3,Economía y Empresa,2010,Indeterminado,False
21123,102,14-Jun-10,8,13741,4,Métodos Cuantitativos,2010,Indeterminado,False
21124,102,17-Dec-10,8,13741,5,Análisis Estratégico,2010,Indeterminado,False
21125,102,24-Sep-10,7,13741,6,Finanzas y Control,2010,Indeterminado,False
21126,102,30-Jul-10,9,13741,7,Costos,2010,Indeterminado,False
21127,102,19-Nov-10,10,13741,8,Gestión de Recursos Humanos y Procesos Gerenciales,2010,Indeterminado,False
21128,102,05-Nov-10,8,13741,9,Comercialización Estratégica,2010,Indeterminado,False
21129,102,04-Oct-10,8,13741,10,Dirección de Operaciones,2010,Indeterminado,False
21130,102,31-Mar-11,8,13741,11,Evaluación de Proyectos,2010,Indeterminado,False
21131,102,12-Aug-11,9,13741,16,Seminario - Taller Integración,2010,Indeterminado,False
21132,102,19-May-11,9,13741,25,Ética Empresaria(Opt.),2010,Indeterminado,False
21133,102,15-Jul-11,8,13741,28,Legislación Empresaria(Opt.),2010,Indeterminado,False
21134,102,27-Apr-11,7,13741,30,Sistemas Integrados de Gestión(Opt.),2010,Indeterminado,False
21135,102,30-Aug-11,8,13741,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21136,102,02-Aug-11,4,13741,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21137,102,06-Oct-11,10,13741,50,Trabajo Final de Integración,2010,Indeterminado,False
21138,102,09-Apr-10,8,13742,1,Fundamentos de la Administración,2010,Indeterminado,False
21139,102,25-Jun-10,7,13742,2,Contabilidad Gerencial,2010,Indeterminado,False
21140,102,09-Jun-10,8,13742,3,Economía y Empresa,2010,Indeterminado,False
21141,102,14-Jun-10,7,13742,4,Métodos Cuantitativos,2010,Indeterminado,False
21142,102,17-Dec-10,9,13742,5,Análisis Estratégico,2010,Indeterminado,False
21143,102,24-Sep-10,7,13742,6,Finanzas y Control,2010,Indeterminado,False
21145,102,20-Oct-10,7,13742,7,Costos,2010,Indeterminado,False
21146,102,19-Nov-10,10,13742,8,Gestión de Recursos Humanos y Procesos Gerenciales,2010,Indeterminado,False
21147,102,05-Nov-10,8,13742,9,Comercialización Estratégica,2010,Indeterminado,False
21148,102,04-Oct-10,8,13742,10,Dirección de Operaciones,2010,Indeterminado,False
21151,102,12-Aug-11,10,13742,16,Seminario - Taller Integración,2010,Indeterminado,False
21152,102,19-May-11,10,13742,25,Ética Empresaria(Opt.),2010,Indeterminado,False
21153,102,15-Jul-11,7,13742,28,Legislación Empresaria(Opt.),2010,Indeterminado,False
21154,102,27-Apr-11,7,13742,30,Sistemas Integrados de Gestión(Opt.),2010,Indeterminado,False
21155,102,30-Aug-11,9,13742,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21156,102,02-Aug-11,4,13742,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21158,102,09-Apr-10,7,13743,1,Fundamentos de la Administración,2010,Indeterminado,False
21159,102,25-Jun-10,9,13743,2,Contabilidad Gerencial,2010,Indeterminado,False
21160,102,09-Jun-10,7,13743,3,Economía y Empresa,2010,Indeterminado,False
21161,102,14-Jun-10,7,13743,4,Métodos Cuantitativos,2010,Indeterminado,False
21162,102,17-Dec-10,7,13743,5,Análisis Estratégico,2010,Indeterminado,False
21163,102,24-Sep-10,7,13743,6,Finanzas y Control,2010,Indeterminado,False
21164,102,30-Jul-10,2,13743,7,Costos,2010,Indeterminado,False
21165,102,20-Oct-10,5,13743,7,Costos,2010,Indeterminado,False
21166,102,19-Nov-10,9,13743,8,Gestión de Recursos Humanos y Procesos Gerenciales,2010,Indeterminado,False
21167,102,05-Nov-10,8,13743,9,Comercialización Estratégica,2010,Indeterminado,False
21168,102,04-Oct-10,7,13743,10,Dirección de Operaciones,2010,Indeterminado,False
21169,102,31-Mar-11,5,13743,11,Evaluación de Proyectos,2010,Indeterminado,False
21170,102,12-Aug-11,7,13743,16,Seminario - Taller Integración,2010,Indeterminado,False
21172,102,15-Jul-11,8,13743,28,Legislación Empresaria(Opt.),2010,Indeterminado,False
21173,102,27-Apr-11,7,13743,30,Sistemas Integrados de Gestión(Opt.),2010,Indeterminado,False
21174,102,30-Aug-11,7,13743,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21175,102,02-Aug-11,4,13743,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21177,102,09-Apr-10,7,13744,1,Fundamentos de la Administración,2010,Indeterminado,False
21178,102,25-Jun-10,9,13744,2,Contabilidad Gerencial,2010,Indeterminado,False
21179,102,09-Jun-10,9,13744,3,Economía y Empresa,2010,Indeterminado,False
21180,102,14-Jun-10,10,13744,4,Métodos Cuantitativos,2010,Indeterminado,False
21181,102,17-Dec-10,10,13744,5,Análisis Estratégico,2010,Indeterminado,False
21182,102,24-Sep-10,8,13744,6,Finanzas y Control,2010,Indeterminado,False
21183,102,30-Jul-10,7,13744,7,Costos,2010,Indeterminado,False
21184,102,19-Nov-10,10,13744,8,Gestión de Recursos Humanos y Procesos Gerenciales,2010,Indeterminado,False
21185,102,05-Nov-10,9,13744,9,Comercialización Estratégica,2010,Indeterminado,False
21186,102,04-Oct-10,8,13744,10,Dirección de Operaciones,2010,Indeterminado,False
21187,102,31-Mar-11,7,13744,11,Evaluación de Proyectos,2010,Indeterminado,False
21188,102,12-Aug-11,8,13744,16,Seminario - Taller Integración,2010,Indeterminado,False
21189,102,19-May-11,10,13744,25,Ética Empresaria(Opt.),2010,Indeterminado,False
21190,102,15-Jul-11,9,13744,28,Legislación Empresaria(Opt.),2010,Indeterminado,False
21191,102,27-Apr-11,7,13744,30,Sistemas Integrados de Gestión(Opt.),2010,Indeterminado,False
21192,102,30-Aug-11,10,13744,31,Logística y Control de la Producción(Opt.),2010,Indeterminado,False
21193,102,02-Aug-11,4,13744,41,Prueba de Suficiencia de Idioma Extranjero,2010,Indeterminado,False
21194,102,06-Oct-11,9,13744,50,Trabajo Final de Integración,2010,Indeterminado,False
21196,84,04-Mar-11,4,13745,121,Introducción a la Producción Agraria,2010,Indeterminado,False
21197,84,13-Dec-10,4,13745,131,Contabilidad para la Administración(Plan 95 Mod.),2010,Indeterminado,False
21202,84,22-Mar-10,0,13746,121,Introducción a la Producción Agraria,2010,Indeterminado,False
21203,84,16-Apr-10,0,13746,122,Producción Agraria I,2010,Indeterminado,False
21208,24,10-Jul-12,6,13747,102,Análisis Matemático I,2010,Indeterminado,False
21220,119,27-Sep-10,8,13749,1,Física,2010,Indeterminado,False
21221,119,28-Sep-10,7,13749,2,Matemática,2010,Indeterminado,False
21222,119,29-Sep-10,8,13749,3,Química,2010,Indeterminado,False
21223,119,30-Sep-10,9,13749,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21226,119,10-May-11,5,13749,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21227,119,09-Dec-10,2,13749,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010,Indeterminado,False
21229,119,09-Mar-11,9,13749,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010,Indeterminado,False
21230,119,08-Jul-11,8,13749,7,Psicología Laboral,2010,Indeterminado,False
21231,119,07-Jul-11,7,13749,8,Medicina Industrial,2010,Indeterminado,False
21234,119,15-Dec-11,5,13749,9,"Seguridad II - Edificios, Inst. Eléctricas y Riesgos en el Medio Rural",2010,Indeterminado,False
21235,119,28-Sep-11,7,13749,10,Enfermedades Profesionales,2010,Indeterminado,False
21236,119,13-Dec-11,8,13749,11,Sociología,2010,Indeterminado,False
21237,119,30-Sep-11,8,13749,12,Relaciones Humanas I,2010,Indeterminado,False
21238,119,08-May-12,5,13749,13,"Seguridad III - Eq., Maq,Her.,Sól,Líq,Vap y Gas-Transp y Tran T,M y A",2010,Indeterminado,False
21239,119,02-Mar-12,9,13749,14,Higiene II - Ambientes de Trabajo II - Iluminación y Color,2010,Indeterminado,False
21240,119,28-Feb-12,4,13749,15,Estadística y Costos,2010,Indeterminado,False
21241,119,01-Mar-12,8,13749,16,Estudio del Trabajo y Ergonomía,2010,Indeterminado,False
21242,119,01-Aug-12,2,13749,17,Seguridad IV - Incendios. Sistemas de Alarma y Evacuación,2010,Indeterminado,False
21243,119,07-Aug-12,6,13749,18,Relaciones Humanas II,2010,Indeterminado,False
21244,119,30-Jul-12,5,13749,19,Selección y Capacitación del Personal,2010,Indeterminado,False
21245,119,02-Aug-12,2,13749,20,Pedagogía y Didáctica General. Metodología de la Investigación,2010,Indeterminado,False
21246,119,08-Aug-12,8,13749,22,Derecho del Trabajo,2010,Indeterminado,False
21247,119,06-Jul-11,4,13749,28,Inglés Técnico I,2010,Indeterminado,False
21248,119,08-Aug-12,4,13749,29,Inglés Técnico II,2010,Indeterminado,False
21249,119,09-May-11,4,13749,30,Informática I,2010,Indeterminado,False
21250,119,07-Aug-12,4,13749,31,Informática II,2010,Indeterminado,False
21251,119,09-May-11,8,13750,1,Física,2010,Indeterminado,False
21253,119,10-May-11,2,13750,2,Matemática,2010,Indeterminado,False
21254,119,05-Jul-11,4,13750,2,Matemática,2010,Indeterminado,False
21255,119,14-Jul-10,2,13750,3,Química,2010,Indeterminado,False
21256,119,09-Dec-10,5,13750,3,Química,2010,Indeterminado,False
21257,119,15-Jul-10,4,13750,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21258,119,27-Sep-11,8,13750,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21259,119,28-Sep-11,7,13750,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010,Indeterminado,False
21260,119,10-Dec-10,4,13750,7,Psicología Laboral,2010,Indeterminado,False
21261,119,09-Dec-10,6,13750,8,Medicina Industrial,2010,Indeterminado,False
21262,119,15-Dec-11,6,13750,9,"Seguridad II - Edificios, Inst. Eléctricas y Riesgos en el Medio Rural",2010,Indeterminado,False
21263,119,28-Sep-11,7,13750,10,Enfermedades Profesionales,2010,Indeterminado,False
21264,119,27-Sep-11,7,13750,11,Sociología,2010,Indeterminado,False
21265,119,30-Sep-11,7,13750,12,Relaciones Humanas I,2010,Indeterminado,False
21266,119,08-May-12,8,13750,13,"Seguridad III - Eq., Maq,Her.,Sól,Líq,Vap y Gas-Transp y Tran T,M y A",2010,Indeterminado,False
21267,119,03-Aug-12,8,13750,14,Higiene II - Ambientes de Trabajo II - Iluminación y Color,2010,Indeterminado,False
21268,119,30-Jul-12,2,13750,15,Estadística y Costos,2010,Indeterminado,False
21269,119,06-Aug-12,4,13750,15,Estadística y Costos,2010,Indeterminado,False
21270,119,15-Dec-11,7,13750,16,Estudio del Trabajo y Ergonomía,2010,Indeterminado,False
21272,119,02-Aug-12,2,13750,20,Pedagogía y Didáctica General. Metodología de la Investigación,2010,Indeterminado,False
21273,119,06-Jul-11,4,13750,28,Inglés Técnico I,2010,Indeterminado,False
21274,119,08-Aug-12,4,13750,29,Inglés Técnico II,2010,Indeterminado,False
21275,119,09-May-11,4,13750,30,Informática I,2010,Indeterminado,False
21276,119,07-Aug-12,4,13750,31,Informática II,2010,Indeterminado,False
21278,119,14-Jul-10,2,13751,3,Química,2010,Indeterminado,False
21281,119,15-Jul-10,2,13751,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21282,119,30-Sep-10,2,13751,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21288,119,27-Sep-10,7,13754,1,Física,2010,Indeterminado,False
21289,119,28-Sep-10,4,13754,2,Matemática,2010,Indeterminado,False
21290,119,14-Jul-10,2,13754,3,Química,2010,Indeterminado,False
21292,119,09-Dec-10,6,13754,3,Química,2010,Indeterminado,False
21293,119,15-Jul-10,1,13754,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21294,119,30-Sep-10,2,13754,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21295,119,03-Mar-11,2,13754,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21296,119,10-Mar-11,4,13754,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21297,119,06-Dec-10,2,13754,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21298,119,27-Sep-11,5,13754,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21301,119,06-Jul-11,6,13754,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010,Indeterminado,False
21303,119,13-May-11,4,13754,7,Psicología Laboral,2010,Indeterminado,False
21304,119,09-Dec-10,7,13754,8,Medicina Industrial,2010,Indeterminado,False
21305,119,15-Dec-11,6,13754,9,"Seguridad II - Edificios, Inst. Eléctricas y Riesgos en el Medio Rural",2010,Indeterminado,False
21309,119,09-May-12,7,13754,10,Enfermedades Profesionales,2010,Indeterminado,False
21310,119,08-May-12,7,13754,11,Sociología,2010,Indeterminado,False
21311,119,30-Sep-11,7,13754,12,Relaciones Humanas I,2010,Indeterminado,False
21312,119,08-May-12,8,13754,13,"Seguridad III - Eq., Maq,Her.,Sól,Líq,Vap y Gas-Transp y Tran T,M y A",2010,Indeterminado,False
21313,119,11-May-12,4,13754,14,Higiene II - Ambientes de Trabajo II - Iluminación y Color,2010,Indeterminado,False
21316,119,30-Jul-12,2,13754,15,Estadística y Costos,2010,Indeterminado,False
21317,119,06-Aug-12,4,13754,15,Estadística y Costos,2010,Indeterminado,False
21318,119,10-May-12,7,13754,16,Estudio del Trabajo y Ergonomía,2010,Indeterminado,False
21319,119,01-Aug-12,2,13754,17,Seguridad IV - Incendios. Sistemas de Alarma y Evacuación,2010,Indeterminado,False
21320,119,02-Aug-12,2,13754,20,Pedagogía y Didáctica General. Metodología de la Investigación,2010,Indeterminado,False
21321,119,06-Jul-11,4,13754,28,Inglés Técnico I,2010,Indeterminado,False
21322,119,08-Aug-12,4,13754,29,Inglés Técnico II,2010,Indeterminado,False
21323,119,09-May-11,4,13754,30,Informática I,2010,Indeterminado,False
21324,119,07-Aug-12,4,13754,31,Informática II,2010,Indeterminado,False
21325,119,27-Sep-10,8,13755,1,Física,2010,Indeterminado,False
21326,119,01-Mar-11,4,13755,2,Matemática,2010,Indeterminado,False
21327,119,29-Sep-10,8,13755,3,Química,2010,Indeterminado,False
21328,119,30-Sep-10,9,13755,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21330,119,10-Mar-11,5,13755,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21331,119,09-Dec-10,9,13755,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010,Indeterminado,False
21332,119,04-Mar-11,8,13755,7,Psicología Laboral,2010,Indeterminado,False
21333,119,03-Mar-11,8,13755,8,Medicina Industrial,2010,Indeterminado,False
21334,119,05-Mar-12,7,13755,9,"Seguridad II - Edificios, Inst. Eléctricas y Riesgos en el Medio Rural",2010,Indeterminado,False
21335,119,07-Mar-12,7,13755,10,Enfermedades Profesionales,2010,Indeterminado,False
21336,119,06-Mar-12,7,13755,11,Sociología,2010,Indeterminado,False
21337,119,09-Mar-12,7,13755,12,Relaciones Humanas I,2010,Indeterminado,False
21338,119,08-May-12,9,13755,13,"Seguridad III - Eq., Maq,Her.,Sól,Líq,Vap y Gas-Transp y Tran T,M y A",2010,Indeterminado,False
21339,119,11-May-12,5,13755,14,Higiene II - Ambientes de Trabajo II - Iluminación y Color,2010,Indeterminado,False
21341,119,07-May-12,6,13755,15,Estadística y Costos,2010,Indeterminado,False
21342,119,08-Mar-12,7,13755,16,Estudio del Trabajo y Ergonomía,2010,Indeterminado,False
21343,119,09-Aug-12,2,13755,20,Pedagogía y Didáctica General. Metodología de la Investigación,2010,Indeterminado,False
21345,119,06-Jul-11,4,13755,28,Inglés Técnico I,2010,Indeterminado,False
21346,119,08-Aug-12,4,13755,29,Inglés Técnico II,2010,Indeterminado,False
21347,119,09-May-11,4,13755,30,Informática I,2010,Indeterminado,False
21348,119,07-Aug-12,4,13755,31,Informática II,2010,Indeterminado,False
21349,119,12-Jul-10,5,13757,1,Física,2010,Indeterminado,False
21350,119,28-Sep-10,1,13757,2,Matemática,2010,Indeterminado,False
21353,119,14-Jul-10,2,13757,3,Química,2010,Indeterminado,False
21354,119,09-Dec-10,4,13757,3,Química,2010,Indeterminado,False
21355,119,30-Sep-10,9,13757,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21357,119,27-Sep-10,8,13758,1,Física,2010,Indeterminado,False
21358,119,13-Jul-10,2,13758,2,Matemática,2010,Indeterminado,False
21360,119,02-Mar-11,2,13758,3,Química,2010,Indeterminado,False
21361,119,30-Sep-10,9,13758,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21362,119,09-Dec-10,8,13758,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010,Indeterminado,False
21363,119,04-Mar-11,7,13758,7,Psicología Laboral,2010,Indeterminado,False
21364,119,09-Dec-10,5,13758,8,Medicina Industrial,2010,Indeterminado,False
21365,119,27-Sep-10,8,13759,1,Física,2010,Indeterminado,False
21366,119,28-Sep-10,7,13759,2,Matemática,2010,Indeterminado,False
21367,119,29-Sep-10,9,13759,3,Química,2010,Indeterminado,False
21368,119,15-Jul-10,9,13759,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21369,119,06-Dec-10,2,13759,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21370,119,10-May-11,9,13759,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21371,119,09-Dec-10,9,13759,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010,Indeterminado,False
21372,119,10-Dec-10,4,13759,7,Psicología Laboral,2010,Indeterminado,False
21373,119,09-Dec-10,7,13759,8,Medicina Industrial,2010,Indeterminado,False
21374,119,29-Sep-11,8,13759,9,"Seguridad II - Edificios, Inst. Eléctricas y Riesgos en el Medio Rural",2010,Indeterminado,False
21375,119,06-Jul-11,6,13759,10,Enfermedades Profesionales,2010,Indeterminado,False
21376,119,13-Dec-11,7,13759,11,Sociología,2010,Indeterminado,False
21377,119,30-Sep-11,8,13759,12,Relaciones Humanas I,2010,Indeterminado,False
21378,119,08-May-12,9,13759,13,"Seguridad III - Eq., Maq,Her.,Sól,Líq,Vap y Gas-Transp y Tran T,M y A",2010,Indeterminado,False
21379,119,16-Dec-11,9,13759,14,Higiene II - Ambientes de Trabajo II - Iluminación y Color,2010,Indeterminado,False
21380,119,28-Feb-12,7,13759,15,Estadística y Costos,2010,Indeterminado,False
21381,119,01-Mar-12,7,13759,16,Estudio del Trabajo y Ergonomía,2010,Indeterminado,False
21382,119,01-Aug-12,2,13759,17,Seguridad IV - Incendios. Sistemas de Alarma y Evacuación,2010,Indeterminado,False
21383,119,07-Aug-12,7,13759,18,Relaciones Humanas II,2010,Indeterminado,False
21384,119,06-Aug-12,4,13759,19,Selección y Capacitación del Personal,2010,Indeterminado,False
21385,119,02-Aug-12,2,13759,20,Pedagogía y Didáctica General. Metodología de la Investigación,2010,Indeterminado,False
21386,119,08-Aug-12,5,13759,22,Derecho del Trabajo,2010,Indeterminado,False
21387,119,06-Jul-11,4,13759,28,Inglés Técnico I,2010,Indeterminado,False
21388,119,08-Aug-12,4,13759,29,Inglés Técnico II,2010,Indeterminado,False
21389,119,09-May-11,4,13759,30,Informática I,2010,Indeterminado,False
21390,119,07-Aug-12,4,13759,31,Informática II,2010,Indeterminado,False
21394,5,02-Mar-11,8,13761,122,Algoritmos y Estructuras de Datos,2010,Indeterminado,False
21395,5,27-Sep-11,8,13762,101,Álgebra y Geometría Analítica,2010,Indeterminado,False
21396,5,01-Mar-11,9,13762,102,Análisis Matemático I,2010,Indeterminado,False
21398,5,01-Apr-11,7,13762,121,Matemática Discreta,2010,Indeterminado,False
21399,5,11-May-11,9,13762,122,Algoritmos y Estructuras de Datos,2010,Indeterminado,False
21402,5,09-Mar-12,6,13762,126,Física I,2010,Indeterminado,False
21404,5,11-Jul-12,8,13762,227,Análisis de Sistemas,2010,Indeterminado,False
21407,5,27-Sep-11,4,13763,101,Álgebra y Geometría Analítica,2010,Indeterminado,False
21408,5,01-Mar-11,9,13763,102,Análisis Matemático I,2010,Indeterminado,False
21410,5,01-Apr-11,7,13763,121,Matemática Discreta,2010,Indeterminado,False
21411,5,11-May-11,9,13763,122,Algoritmos y Estructuras de Datos,2010,Indeterminado,False
21414,5,09-Mar-12,1,13763,126,Física I,2010,Indeterminado,False
21416,5,01-Aug-12,7,13763,227,Análisis de Sistemas,2010,Indeterminado,False
21419,119,27-Sep-10,7,13764,1,Física,2010,Indeterminado,False
21420,119,28-Sep-10,7,13764,2,Matemática,2010,Indeterminado,False
21421,119,29-Sep-10,8,13764,3,Química,2010,Indeterminado,False
21422,119,30-Sep-10,9,13764,4,Organización Industrial y Empresarial,2010,Indeterminado,False
21423,119,06-Dec-10,2,13764,5,Seguridad I - Organización Interna,2010,Indeterminado,False
