,esp,fecha,nota,legajo,materia,nombre_de_,ingr
16831,84,25-Sep-07,Au,13288,132,Álgebra(Plan 95 Mod.),2007
16833,84,11-Jul-08,Au,13288,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007
16841,84,19-Feb-10,Au,13288,229,Economía de la Empresa Agraria,2007
16845,84,14-Dec-09,Au,13288,233,Economía General(Plan 95 Mod.),2007
16848,84,23-Jul-08,Au,13288,261,Informática II (Elec.),2007
16864,84,10-Aug-07,Au,13292,121,Introducción a la Producción Agraria,2007
16865,84,22-Feb-08,Au,13292,121,Introducción a la Producción Agraria,2007
16866,84,25-Apr-08,Au,13292,130,Fundamentos de la Administración(Plan 95 Mod.),2007
16867,84,25-Jul-08,Au,13292,130,Fundamentos de la Administración(Plan 95 Mod.),2007
16871,84,11-Jul-08,Au,13292,179,Informática I (Elec.),2007
16873,84,19-Feb-08,Au,13294,102,Análisis Matemático,2007
16876,84,10-Aug-07,Au,13294,121,Introducción a la Producción Agraria,2007
16885,84,19-Feb-10,Au,13294,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007
16889,84,02-Sep-09,Au,13294,224,Producción Agraria II,2007
16893,84,08-Jul-10,Au,13294,229,Economía de la Empresa Agraria,2007
16897,84,23-Feb-09,Au,13294,233,Economía General(Plan 95 Mod.),2007
16899,84,12-Aug-08,Au,13294,234,Matemática Financiera(Plan 95 Mod.),2007
16904,84,01-Apr-11,Au,13294,323,Comercialización I(Plan 95 Mod.),2007
16921,84,27-Feb-09,Au,13295,130,Fundamentos de la Administración(Plan 95 Mod.),2007
16923,84,24-Apr-09,Au,13295,130,Fundamentos de la Administración(Plan 95 Mod.),2007
16924,84,07-Aug-09,Au,13295,130,Fundamentos de la Administración(Plan 95 Mod.),2007
16929,84,03-Mar-09,Au,13295,132,Álgebra(Plan 95 Mod.),2007
16934,84,05-Mar-10,Au,13295,231,Administración de Costos(Plan 95 Mod.),2007
16937,84,16-Dec-09,Au,13295,322,Estadística(Plan 95 Mod.),2007
16944,84,11-Feb-09,Au,13296,122,Producción Agraria I,2007
16946,84,04-Mar-09,Au,13296,122,Producción Agraria I,2007
16955,84,30-Sep-09,Au,13296,224,Producción Agraria II,2007
16993,84,02-Mar-10,Au,13297,132,Álgebra(Plan 95 Mod.),2007
17008,84,10-Aug-12,Au,13297,454,Comercialización II(Plan 95 Mod.),2007
17009,84,20-Jul-07,Au,13299,121,Introducción a la Producción Agraria,2007
17010,84,14-Dec-07,Au,13299,121,Introducción a la Producción Agraria,2007
17030,84,01-Apr-11,Au,13300,229,Economía de la Empresa Agraria,2007
17034,84,12-Jul-10,Au,13300,233,Economía General(Plan 95 Mod.),2007
17045,24,19-Feb-08,Au,13301,102,Análisis Matemático I,2007
17046,24,04-Mar-08,Au,13301,102,Análisis Matemático I,2007
17051,24,03-Aug-10,Au,13301,203,Análisis Matemático II,2007
17055,24,15-Dec-09,Au,13301,312,Inglés Técnico II,2007
17056,24,16-Feb-10,Au,13301,312,Inglés Técnico II,2007
17064,24,25-Aug-09,Au,13304,211,Inglés Técnico I,2007
17079,84,10-Aug-07,Au,13312,121,Introducción a la Producción Agraria,2007
17080,84,22-Feb-08,Au,13312,121,Introducción a la Producción Agraria,2007
17081,84,25-Apr-08,Au,13312,121,Introducción a la Producción Agraria,2007
17082,84,15-Aug-08,Au,13312,121,Introducción a la Producción Agraria,2007
17088,84,11-Jul-08,Au,13312,179,Informática I (Elec.),2007
17089,84,19-Dec-08,Au,13312,179,Informática I (Elec.),2007
17090,84,27-Feb-09,Au,13312,179,Informática I (Elec.),2007
17095,84,17-Jul-07,Au,13313,132,Álgebra(Plan 95 Mod.),2007
17097,84,10-Aug-07,Au,13313,179,Informática I (Elec.),2007
17099,118,13-Dec-07,Au,13319,1,Establecimientos Rurales,2007
17104,118,14-Dec-07,Au,13319,5,Principios y Materiales Constructivos Industriales,2007
17105,118,21-Dec-07,Au,13319,5,Principios y Materiales Constructivos Industriales,2007
17116,118,21-Dec-07,Au,13320,5,Principios y Materiales Constructivos Industriales,2007
17119,118,17-Dec-07,Au,13320,7,Economía General y de la Empresa,2007
17161,118,18-Dec-07,Au,13323,6,Matemática Financiera y Estadística Aplicada,2007
17178,118,13-Dec-07,Au,13326,1,Establecimientos Rurales,2007
17182,118,14-Dec-07,Au,13326,5,Principios y Materiales Constructivos Industriales,2007
17183,118,18-Dec-07,Au,13326,6,Matemática Financiera y Estadística Aplicada,2007
17185,118,10-Dec-07,Au,13326,13,Derecho Civil,2007
17192,118,17-Dec-07,Au,13330,7,Economía General y de la Empresa,2007
17199,118,17-Dec-07,Au,13330,13,Derecho Civil,2007
17200,118,03-Mar-08,Au,13330,13,Derecho Civil,2007
17203,118,21-Jul-08,Au,13330,14,Derecho Comercial,2007
17218,118,01-Sep-09,Au,13331,6,Matemática Financiera y Estadística Aplicada,2007
17219,118,15-Dec-09,Au,13331,6,Matemática Financiera y Estadística Aplicada,2007
17221,118,23-Feb-09,Au,13331,7,Economía General y de la Empresa,2007
17222,118,14-Dec-09,Au,13331,7,Economía General y de la Empresa,2007
17232,118,01-Mar-10,Au,13331,13,Derecho Civil,2007
17234,118,15-Feb-10,Au,13331,14,Derecho Comercial,2007
17241,118,03-Sep-09,Au,13331,19,Informática Aplicada(Taller),2007
17248,84,22-Feb-08,Au,13334,121,Introducción a la Producción Agraria,2007
17255,84,11-May-10,Au,13334,132,Álgebra(Plan 95 Mod.),2007
17256,84,13-Jul-10,Au,13334,132,Álgebra(Plan 95 Mod.),2007
17258,84,02-Oct-09,Au,13334,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007
17261,84,13-May-11,Au,13334,231,Administración de Costos(Plan 95 Mod.),2007
17263,84,05-Aug-10,Au,13334,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2007
17277,118,22-Jul-08,Au,13335,6,Matemática Financiera y Estadística Aplicada,2007
17278,118,16-Dec-08,Au,13335,6,Matemática Financiera y Estadística Aplicada,2007
17279,118,24-Feb-09,Au,13335,6,Matemática Financiera y Estadística Aplicada,2007
17280,118,25-Aug-09,Au,13335,6,Matemática Financiera y Estadística Aplicada,2007
17282,118,07-Jul-08,Au,13335,7,Economía General y de la Empresa,2007
17283,118,21-Jul-08,Au,13335,7,Economía General y de la Empresa,2007
17292,118,21-Jul-08,Au,13335,13,Derecho Civil,2007
17297,118,31-Aug-09,Au,13335,16,Derecho Procesal y Práctica Registral,2007
17317,84,04-Aug-10,Au,13337,227,Procesos Agroindustriales II,2007
17323,84,01-Mar-10,Au,13337,233,Economía General(Plan 95 Mod.),2007
17329,84,23-Nov-11,Au,13337,335,Investigación Operativa,2007
17363,118,14-Dec-07,Au,13342,5,Principios y Materiales Constructivos Industriales,2007
17386,24,02-Oct-09,Au,13345,105,Física I,2007
17396,24,25-Apr-08,Au,13345,125,Informática I,2007
17397,24,11-Jul-08,Au,13345,125,Informática I,2007
17403,24,04-Aug-10,Au,13345,208,Economía General,2007
17404,24,14-Dec-10,Au,13345,208,Economía General,2007
17405,24,27-Sep-11,Au,13345,208,Economía General,2007
17414,24,02-Mar-12,Au,13345,617,Ciencia de los Materiales,2007
17415,24,09-Mar-12,Au,13345,617,Ciencia de los Materiales,2007
17416,24,13-Jul-12,Au,13345,617,Ciencia de los Materiales,2007
17417,24,10-Aug-12,Au,13345,617,Ciencia de los Materiales,2007
17419,24,06-Mar-12,Au,13345,697,Inglés I,2007
17421,24,10-Mar-11,Au,13346,101,Álgebra y Geometría Analítica,2007
17432,24,12-Jul-11,Au,13346,203,Análisis Matemático II,2007
17435,24,06-Aug-12,Au,13346,221,Administración General,2007
17439,84,15-Dec-09,Au,13348,111,Inglés  I,2007
17442,84,05-Aug-09,Au,13348,122,Producción Agraria I,2007
17451,84,29-Sep-09,Au,13348,410,Tecnología y Sociedad,2007
17455,24,18-Feb-08,Au,13349,107,Química General,2007
17463,24,18-Dec-09,Au,13349,206,Física II,2007
17471,24,23-Jul-08,Au,13351,122,Pensamiento Sistémico,2007
17490,84,05-Mar-08,Au,13352,261,Informática II (Elec.),2007
17491,84,23-Jul-08,Au,13352,261,Informática II (Elec.),2007
17511,84,28-Sep-07,Au,13353,121,Introducción a la Producción Agraria,2007
17513,84,05-Mar-10,Au,13353,130,Fundamentos de la Administración(Plan 95 Mod.),2007
17524,84,01-Mar-11,Au,13353,212,Inglés  II,2007
17526,84,13-May-11,Au,13353,229,Economía de la Empresa Agraria,2007
17531,84,22-Apr-09,Au,13353,261,Informática II (Elec.),2007
17542,84,12-Mar-10,Au,13354,130,Fundamentos de la Administración(Plan 95 Mod.),2007
17549,84,28-Feb-12,Au,13354,212,Inglés  II,2007
17553,84,01-Aug-12,Au,13354,227,Procesos Agroindustriales II,2007
17569,118,21-Dec-07,Au,13356,5,Principios y Materiales Constructivos Industriales,2007
17571,118,04-Mar-08,Au,13356,6,Matemática Financiera y Estadística Aplicada,2007
17579,118,17-Dec-07,Au,13356,13,Derecho Civil,2007
17582,118,24-Aug-09,Au,13356,14,Derecho Comercial,2007
17583,118,31-Aug-09,Au,13356,14,Derecho Comercial,2007
17591,118,16-Dec-08,Au,13356,20,Inglés Técnico(Taller),2007
17593,118,28-Sep-10,Au,13356,20,Inglés Técnico(Taller),2007
17614,118,10-Dec-09,Au,13357,19,Informática Aplicada(Taller),2007
17616,118,10-Dec-09,Au,13357,20,Inglés Técnico(Taller),2007
17628,24,25-Aug-09,Au,13358,203,Análisis Matemático II,2007
17631,24,04-Aug-10,Au,13358,208,Economía General,2007
17636,24,17-Dec-09,Au,13358,322,Análisis Numérico y Cálculo Avanzado,2007
17638,24,09-Mar-12,Au,13358,617,Ciencia de los Materiales,2007
17644,84,11-Jul-08,Au,13359,121,Introducción a la Producción Agraria,2007
17646,84,10-Dec-08,Au,13359,122,Producción Agraria I,2007
17647,84,17-Dec-08,Au,13359,122,Producción Agraria I,2007
17651,84,16-Dec-11,Au,13359,130,Fundamentos de la Administración(Plan 95 Mod.),2007
17652,84,22-Dec-11,Au,13359,130,Fundamentos de la Administración(Plan 95 Mod.),2007
17655,84,07-Mar-08,Au,13359,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007
17660,84,16-Jul-10,Au,13359,231,Administración de Costos(Plan 95 Mod.),2007
17667,24,19-Feb-08,Au,13360,102,Análisis Matemático I,2007
17673,24,04-Mar-08,Au,13360,211,Inglés Técnico I,2007
17675,24,25-Aug-09,Au,13360,312,Inglés Técnico II,2007
17700,24,18-Dec-07,Au,13362,102,Análisis Matemático I,2007
17702,84,28-Sep-07,Au,13363,121,Introducción a la Producción Agraria,2007
17703,84,07-Mar-08,Au,13363,121,Introducción a la Producción Agraria,2007
17704,84,18-Dec-09,Au,13363,121,Introducción a la Producción Agraria,2007
17705,84,12-Mar-10,Au,13363,121,Introducción a la Producción Agraria,2007
17708,24,15-Dec-09,Au,13364,101,Álgebra y Geometría Analítica,2007
17709,24,02-Mar-10,Au,13364,101,Álgebra y Geometría Analítica,2007
17711,24,12-Feb-08,Au,13364,102,Análisis Matemático I,2007
17712,24,19-Feb-08,Au,13364,102,Análisis Matemático I,2007
17714,24,27-Feb-09,Au,13364,105,Física I,2007
17715,24,16-Jul-10,Au,13364,105,Física I,2007
17719,24,02-Sep-09,Au,13364,110,Ingeniería y Sociedad,2007
17722,24,25-Feb-09,Au,13364,122,Pensamiento Sistémico,2007
17732,118,23-Feb-09,Au,13366,7,Economía General y de la Empresa,2007
17733,118,31-Aug-09,Au,13366,7,Economía General y de la Empresa,2007
17744,118,22-Dec-08,Au,13366,14,Derecho Comercial,2007
17745,118,23-Feb-09,Au,13366,14,Derecho Comercial,2007
17746,118,31-Aug-09,Au,13366,14,Derecho Comercial,2007
17757,24,04-Mar-08,Au,13367,102,Análisis Matemático I,2007
17767,24,25-Apr-08,Au,13368,125,Informática I,2007
17769,24,04-Sep-09,Au,13368,125,Informática I,2007
17770,24,18-Dec-09,Au,13368,125,Informática I,2007
17771,24,19-Feb-10,Au,13368,125,Informática I,2007
17773,24,25-Aug-09,Au,13368,203,Análisis Matemático II,2007
17775,24,13-May-11,Au,13368,206,Física II,2007
17777,24,04-Aug-10,Au,13368,208,Economía General,2007
17780,24,14-Jul-10,Au,13368,227,Informática II,2007
17781,24,17-Dec-09,Au,13368,322,Análisis Numérico y Cálculo Avanzado,2007
17783,24,09-Mar-12,Au,13368,617,Ciencia de los Materiales,2007
17796,24,17-Dec-10,Au,13369,204,Probabilidad y Estadística,2007
17802,24,01-Sep-09,Au,13369,211,Inglés Técnico I,2007
17803,24,29-Sep-09,Au,13369,211,Inglés Técnico I,2007
17819,118,17-Dec-07,Au,13372,7,Economía General y de la Empresa,2007
17820,118,21-Jul-08,Au,13372,7,Economía General y de la Empresa,2007
17840,84,11-Feb-09,Au,13373,122,Producción Agraria I,2006
17841,84,25-Feb-09,Au,13373,122,Producción Agraria I,2006
17844,84,21-Dec-07,Au,13373,130,Fundamentos de la Administración(Plan 95 Mod.),2006
17848,84,25-Sep-07,Au,13373,132,Álgebra(Plan 95 Mod.),2006
17853,84,22-Apr-09,Au,13373,224,Producción Agraria II,2006
17857,84,06-Mar-09,Au,13373,229,Economía de la Empresa Agraria,2006
17861,84,06-Aug-09,Au,13373,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2006
17862,84,03-Sep-09,Au,13373,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2006
17864,84,11-Aug-08,Au,13373,233,Economía General(Plan 95 Mod.),2006
17865,84,29-Sep-08,Au,13373,233,Economía General(Plan 95 Mod.),2006
17866,84,22-Dec-08,Au,13373,233,Economía General(Plan 95 Mod.),2006
17868,84,30-Sep-08,Au,13373,234,Matemática Financiera(Plan 95 Mod.),2006
17874,84,28-Aug-09,Au,13373,323,Comercialización I(Plan 95 Mod.),2006
17875,84,11-Dec-09,Au,13373,323,Comercialización I(Plan 95 Mod.),2006
17897,24,18-Feb-08,Au,13378,110,Ingeniería y Sociedad,2007
17913,84,05-Mar-10,Au,13379,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2006
17916,84,12-Dec-08,Au,13379,231,Administración de Costos(Plan 95 Mod.),2006
17917,84,06-Mar-09,Au,13379,231,Administración de Costos(Plan 95 Mod.),2006
17920,84,10-May-10,Au,13379,233,Economía General(Plan 95 Mod.),2006
17921,84,02-Aug-10,Au,13379,233,Economía General(Plan 95 Mod.),2006
17922,84,09-Mar-10,Au,13379,234,Matemática Financiera(Plan 95 Mod.),2006
17927,84,04-Mar-08,Au,13380,102,Análisis Matemático,2007
17928,84,15-Dec-09,Au,13380,102,Análisis Matemático,2007
17931,84,03-Oct-08,Au,13380,121,Introducción a la Producción Agraria,2007
17932,84,11-Dec-09,Au,13380,121,Introducción a la Producción Agraria,2007
17934,84,14-Dec-09,Au,13380,131,Contabilidad para la Administración(Plan 95 Mod.),2007
17936,84,21-Dec-07,Au,13380,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007
17939,84,11-Jul-08,Au,13380,261,Informática II (Elec.),2007
17955,125,03-Sep-09,Au,13382,14,Estadística,2007
18003,125,27-Aug-09,Au,13385,2,Matemática General,2007
18004,125,05-Jul-10,Au,13385,2,Matemática General,2007
18008,125,15-Dec-08,Au,13385,6,Psicología de las Organizaciones,2007
18010,125,03-Sep-09,Au,13385,6,Psicología de las Organizaciones,2007
18013,125,08-Jul-08,Au,13385,8,Legislación I,2007
18015,125,18-Dec-08,Au,13385,9,Estado y Sociedad,2007
18022,125,01-Sep-09,Au,13385,17,Administración Estatal,2007
18027,125,15-Feb-08,Au,13388,3,Informática I,2007
18029,125,22-Jul-08,Au,13388,7,Ambiente Economía y Sociedad,2007
18062,125,25-Aug-09,Au,13392,8,Legislación I,2007
18071,125,16-Feb-10,Au,13392,16,Legislación II - Derecho Público,2007
18074,125,02-Mar-10,Au,13392,18,Gestión de Recursos Humanos,2007
18080,125,03-Sep-09,Au,13393,2,Matemática General,2007
18082,125,21-Dec-07,Au,13393,3,Informática I,2007
18084,125,04-Sep-09,Au,13393,4,Problemática Social Contemporánea I,2007
18085,125,11-Dec-09,Au,13393,4,Problemática Social Contemporánea I,2007
18088,125,15-Dec-08,Au,13393,6,Psicología de las Organizaciones,2007
18090,125,03-Sep-09,Au,13393,6,Psicología de las Organizaciones,2007
18094,125,18-Dec-08,Au,13393,9,Estado y Sociedad,2007
18096,125,28-Aug-09,Au,13393,9,Estado y Sociedad,2007
18097,125,05-Mar-10,Au,13393,9,Estado y Sociedad,2007
18116,125,25-Aug-09,Au,13394,7,Ambiente Economía y Sociedad,2007
18118,125,04-Sep-09,Au,13394,9,Estado y Sociedad,2007
18125,125,01-Sep-09,Au,13394,16,Legislación II - Derecho Público,2007
18156,125,26-Feb-09,Au,13397,9,Estado y Sociedad,2007
18164,125,25-Aug-09,Au,13397,16,Legislación II - Derecho Público,2007
18167,125,02-Mar-10,Au,13397,17,Administración Estatal,2007
18187,125,25-Aug-09,Au,13398,16,Legislación II - Derecho Público,2007
18188,125,02-Mar-10,Au,13398,16,Legislación II - Derecho Público,2007
18190,125,25-Aug-09,Au,13398,17,Administración Estatal,2007
18191,125,02-Mar-10,Au,13398,17,Administración Estatal,2007
18264,125,03-Sep-09,Au,13405,6,Psicología de las Organizaciones,2007
18277,125,15-Feb-08,Au,13408,3,Informática I,2007
18278,125,18-Dec-07,Au,13408,7,Ambiente Economía y Sociedad,2007
18301,125,15-Feb-08,Au,13411,3,Informática I,2007
18322,125,25-Apr-08,Au,13412,3,Informática I,2007
18323,125,25-Jul-08,Au,13412,3,Informática I,2007
18326,125,07-Jul-08,Au,13412,6,Psicología de las Organizaciones,2007
18356,125,03-Sep-09,Au,13414,6,Psicología de las Organizaciones,2007
18454,34,10-Dec-09,Au,13419,234,Laboratorio de Computación III,2007
18455,34,18-Feb-10,Au,13419,234,Laboratorio de Computación III,2007
18457,34,19-Dec-08,Au,13421,121,Programación I,2007
18458,34,18-Dec-08,Au,13421,123,Matemática,2007
18469,125,15-Feb-08,Au,13429,3,Informática I,2007
18474,125,19-Feb-08,Au,13429,7,Ambiente Economía y Sociedad,2007
18504,125,03-Sep-09,Au,13431,14,Estadística,2007
18513,34,19-Dec-07,Au,13432,111,Inglés I,2007
18519,34,19-Dec-07,Au,13432,124,Laboratorio de Computación I,2007
18521,34,11-Jul-08,Au,13432,125,Programación II,2007
18522,34,25-Jul-08,Au,13432,125,Programación II,2007
18526,34,07-Jul-08,Au,13432,127,Laboratorio de Computación II,2007
18527,34,11-Dec-08,Au,13432,127,Laboratorio de Computación II,2007
18532,34,25-Feb-09,Au,13432,231,Organización Contable de la Empresa,2007
18536,34,16-Dec-09,Au,13432,233,Elementos de Investigación Operativa,2007
18541,34,19-Feb-10,Au,13432,237,Laboratorio de Computación IV,2007
18542,34,05-Mar-10,Au,13432,237,Laboratorio de Computación IV,2007
18547,125,24-Jul-08,Au,13438,2,Matemática General,2007
18568,125,15-Feb-08,Au,13439,3,Informática I,2007
18571,34,08-Jul-08,Au,13440,112,Inglés II,2007
18579,34,21-Jul-08,Au,13440,126,Arquitectura y Sistemas Operativos,2007
18586,34,22-Dec-08,Au,13440,232,Organización Empresarial,2007
18597,125,24-Jul-08,Au,13441,2,Matemática General,2007
18598,125,26-Feb-09,Au,13441,2,Matemática General,2007
18599,125,03-Sep-09,Au,13441,2,Matemática General,2007
18608,125,16-Dec-08,Au,13441,8,Legislación I,2007
18631,84,14-Jul-10,Au,13443,122,Producción Agraria I,2008
18632,84,15-Dec-10,Au,13443,122,Producción Agraria I,2008
18658,84,29-Sep-10,Au,13446,122,Producción Agraria I,2008
18663,84,11-May-10,Au,13446,132,Álgebra(Plan 95 Mod.),2008
18665,84,11-Mar-11,Au,13446,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2008
18668,84,09-Mar-11,Au,13446,224,Producción Agraria II,2008
18669,84,30-Mar-11,Au,13446,224,Producción Agraria II,2008
18672,84,04-Mar-11,Au,13446,229,Economía de la Empresa Agraria,2008
18675,84,17-Dec-09,Au,13446,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2008
18686,84,12-Mar-10,Au,13447,121,Introducción a la Producción Agraria,2008
18688,84,04-Mar-11,Au,13447,121,Introducción a la Producción Agraria,2008
18689,84,01-Apr-11,Au,13447,121,Introducción a la Producción Agraria,2008
18694,84,07-Dec-10,Au,13447,132,Álgebra(Plan 95 Mod.),2008
18696,84,10-Aug-12,Au,13447,179,Informática I (Elec.),2008
18703,84,07-Aug-09,Au,13448,121,Introducción a la Producción Agraria,2008
18705,84,04-Sep-09,Au,13448,130,Fundamentos de la Administración(Plan 95 Mod.),2008
18706,84,31-Aug-09,Au,13448,131,Contabilidad para la Administración(Plan 95 Mod.),2008
18712,24,19-Dec-08,Au,13449,125,Informática I,2008
18726,24,12-Mar-10,Au,13452,204,Probabilidad y Estadística,2008
18727,24,14-May-10,Au,13452,204,Probabilidad y Estadística,2008
18730,24,13-May-11,Au,13452,204,Probabilidad y Estadística,2008
18734,24,08-Mar-10,Au,13452,221,Administración General,2008
18763,24,08-Mar-10,Au,13459,221,Administración General,2008
18774,24,14-Jul-10,Au,13459,330,Costos y Presupuestos,2008
18794,24,18-Dec-09,Au,13460,204,Probabilidad y Estadística,2008
18831,24,12-Dec-08,Au,13462,125,Informática I,2008
18833,5,24-Feb-09,Au,13464,102,Análisis Matemático I,2008
18834,5,02-Mar-10,Au,13464,102,Análisis Matemático I,2008
18836,5,13-Feb-09,Au,13464,121,Matemática Discreta,2008
18838,5,30-Sep-09,Au,13464,123,Arquitectura de Computadoras,2008
18839,5,05-Mar-10,Au,13464,125,Sistemas y Organizaciones,2008
18840,5,14-May-10,Au,13464,125,Sistemas y Organizaciones,2008
18843,5,16-Feb-10,Au,13466,101,Álgebra y Geometría Analítica,2008
18844,5,24-Feb-09,Au,13466,102,Análisis Matemático I,2008
18852,84,02-Aug-11,Au,13469,102,Análisis Matemático,2008
18856,84,09-Mar-10,Au,13469,111,Inglés  I,2008
18858,84,15-Aug-08,Au,13469,121,Introducción a la Producción Agraria,2008
18859,84,13-Feb-09,Au,13469,121,Introducción a la Producción Agraria,2008
18861,84,05-Mar-10,Au,13469,130,Fundamentos de la Administración(Plan 95 Mod.),2008
18875,84,09-Mar-12,Au,13474,121,Introducción a la Producción Agraria,2008
18881,5,03-Aug-10,Au,13479,101,Álgebra y Geometría Analítica,2008
18882,5,12-Jul-11,Au,13479,101,Álgebra y Geometría Analítica,2008
18883,5,02-Aug-11,Au,13479,101,Álgebra y Geometría Analítica,2008
18898,5,29-Feb-12,Au,13479,123,Arquitectura de Computadoras,2008
18904,5,09-Mar-12,Au,13479,230,Sistemas Operativos,2008
18905,5,11-May-12,Au,13479,230,Sistemas Operativos,2008
18906,5,13-Jul-12,Au,13479,230,Sistemas Operativos,2008
18909,84,27-Feb-09,Au,13481,121,Introducción a la Producción Agraria,2008
18916,34,23-Jul-08,Au,13482,111,Inglés I,2008
18921,34,10-Jul-08,Au,13482,123,Matemática,2008
18923,34,23-Feb-09,Au,13482,124,Laboratorio de Computación I,2008
18930,34,10-Dec-09,Au,13482,209,Legislación,2008
18932,34,09-Dec-10,Au,13482,230,Programación III,2008
18933,34,09-Mar-11,Au,13482,230,Programación III,2008
18944,34,23-Jul-08,Au,13484,111,Inglés I,2008
18945,34,23-Jul-08,Au,13484,122,Sistemas de Procesamiento de Datos,2008
18946,34,24-Jul-08,Au,13484,123,Matemática,2008
18948,34,23-Jul-08,Au,13487,111,Inglés I,2008
18949,34,09-Dec-08,Au,13487,111,Inglés I,2008
18953,34,23-Jul-08,Au,13487,122,Sistemas de Procesamiento de Datos,2008
18954,34,10-Dec-08,Au,13487,122,Sistemas de Procesamiento de Datos,2008
18959,34,16-Dec-08,Au,13487,128,Metodología de la Investigación,2008
18963,34,23-Jul-08,Au,13488,111,Inglés I,2008
18964,34,09-Dec-08,Au,13488,111,Inglés I,2008
18966,34,25-Jul-08,Au,13488,121,Programación I,2008
18968,34,23-Jul-08,Au,13488,122,Sistemas de Procesamiento de Datos,2008
18970,34,17-Dec-08,Au,13488,122,Sistemas de Procesamiento de Datos,2008
18972,34,24-Jul-08,Au,13488,123,Matemática,2008
18973,34,11-Dec-08,Au,13488,123,Matemática,2008
18975,34,24-Aug-09,Au,13488,124,Laboratorio de Computación I,2008
18977,34,24-Aug-09,Au,13488,126,Arquitectura y Sistemas Operativos,2008
18978,34,16-Dec-08,Au,13488,128,Metodología de la Investigación,2008
18979,34,16-Feb-10,Au,13488,209,Legislación,2008
18980,34,28-Aug-09,Au,13488,231,Organización Contable de la Empresa,2008
18981,34,18-Dec-09,Au,13488,231,Organización Contable de la Empresa,2008
18994,84,16-Jul-10,Au,13496,121,Introducción a la Producción Agraria,2008
18995,84,01-Oct-10,Au,13496,121,Introducción a la Producción Agraria,2008
18999,84,11-Mar-11,Au,13496,130,Fundamentos de la Administración(Plan 95 Mod.),2008
19006,84,29-Mar-11,Au,13496,132,Álgebra(Plan 95 Mod.),2008
19008,84,20-Dec-11,Au,13496,132,Álgebra(Plan 95 Mod.),2008
19012,84,28-Aug-09,Au,13496,179,Informática I (Elec.),2008
19018,84,03-Aug-12,Au,13496,229,Economía de la Empresa Agraria,2008
19023,84,16-Feb-10,Au,13496,410,Tecnología y Sociedad,2008
19027,84,03-Oct-08,Au,13497,121,Introducción a la Producción Agraria,2008
19028,84,22-Dec-08,Au,13497,131,Contabilidad para la Administración(Plan 95 Mod.),2008
19029,84,28-Sep-09,Au,13497,131,Contabilidad para la Administración(Plan 95 Mod.),2008
19035,84,12-Mar-10,Au,13499,121,Introducción a la Producción Agraria,2008
19037,84,29-Sep-10,Au,13499,122,Producción Agraria I,2008
19044,84,30-Mar-11,Au,13499,224,Producción Agraria II,2008
19047,84,14-Dec-09,Au,13499,233,Economía General(Plan 95 Mod.),2008
19053,34,25-Jul-08,Au,13500,121,Programación I,2008
19054,34,23-Jul-08,Au,13500,122,Sistemas de Procesamiento de Datos,2008
19057,34,22-Dec-08,Au,13500,124,Laboratorio de Computación I,2008
19058,34,23-Feb-09,Au,13500,124,Laboratorio de Computación I,2008
19059,34,15-Dec-08,Au,13500,126,Arquitectura y Sistemas Operativos,2008
19060,34,23-Feb-09,Au,13500,126,Arquitectura y Sistemas Operativos,2008
19062,5,16-Dec-08,Au,13505,111,Inglés I,2008
19063,5,12-Dec-08,Au,13505,125,Sistemas y Organizaciones,2008
19064,5,16-Feb-10,Au,13508,101,Álgebra y Geometría Analítica,2008
19066,5,16-Dec-08,Au,13508,102,Análisis Matemático I,2008
19068,5,03-Mar-09,Au,13508,102,Análisis Matemático I,2008
19069,5,04-Aug-09,Au,13508,102,Análisis Matemático I,2008
19070,5,25-Aug-09,Au,13508,102,Análisis Matemático I,2008
19074,5,05-Aug-09,Au,13508,123,Arquitectura de Computadoras,2008
19075,5,30-Sep-09,Au,13508,123,Arquitectura de Computadoras,2008
19079,5,12-Dec-08,Au,13508,125,Sistemas y Organizaciones,2008
19085,84,18-Dec-09,Au,13512,121,Introducción a la Producción Agraria,2008
19087,84,03-Mar-10,Au,13512,122,Producción Agraria I,2008
19100,5,02-Mar-10,Au,13513,203,Análisis Matemático II,2008
19115,24,14-Dec-09,Au,13514,221,Administración General,2008
19116,24,08-Mar-10,Au,13514,221,Administración General,2008
19132,24,14-Dec-11,Au,13514,618,Mecánica de los Fluidos,2008
19137,24,02-Mar-10,Au,13515,102,Análisis Matemático I,2008
19138,24,09-Mar-10,Au,13515,102,Análisis Matemático I,2008
19141,24,03-Mar-10,Au,13515,110,Ingeniería y Sociedad,2008
