,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
17114,118,24-Sep-07, 7,13319,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17115,118,15-Dec-08, 7,13319,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17116,118,09-Dec-08, 7,13319,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17117,118,20-Dec-07, 8,13320,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17118,118,28-Sep-07, 7,13320,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17119,118,28-Sep-07, 8,13320,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17120,118,24-Sep-07, 9,13320,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17122,118,12-Dec-08, 7,13320,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17123,118,09-Dec-08, 5,13320,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17125,118,21-Jul-08, 4,13320,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17126,118,10-Dec-08, 8,13320,8,Comercialización,2007.0,Indeterminado,Ndeah
17127,118,10-Dec-08, 7,13320,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17128,118,15-Dec-08, 6,13320,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17129,118,23-Feb-09, 9,13320,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17130,118,24-Sep-07, 8,13320,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17131,118,21-Apr-08, 7,13320,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17132,118,15-Dec-08, 5,13320,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17133,118,21-Jul-08, 6,13320,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17134,118,04-Mar-09, 6,13320,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17135,118,18-Dec-08, 7,13320,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17136,118,03-Mar-09, 8,13320,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17137,118,11-Dec-08, 6,13320,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17138,118,09-Dec-08, 7,13320,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17139,118,06-Mar-09,10,13320,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17140,118,13-Dec-07, 9,13321,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17141,118,10-Jul-07, 8,13321,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17142,118,28-Sep-07, 9,13321,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17143,118,24-Sep-07, 7,13321,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17144,118,14-Dec-07, 9,13321,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17145,118,18-Dec-07, 7,13321,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17146,118,17-Dec-07, 5,13321,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17147,118,10-Dec-08, 8,13321,8,Comercialización,2007.0,Indeterminado,Ndeah
17148,118,10-Jul-08, 9,13321,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17149,118,07-Jul-08, 9,13321,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17150,118,15-Dec-08, 8,13321,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17151,118,10-Jul-07, 9,13321,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17152,118,10-Dec-07, 4,13321,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17153,118,07-Jul-08, 6,13321,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17154,118,07-Jul-08, 8,13321,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17155,118,22-Dec-08, 4,13321,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17156,118,11-Dec-08, 7,13321,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17157,118,16-Dec-08, 9,13321,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17158,118,11-Dec-08, 6,13321,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17159,118,09-Dec-08, 6,13321,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17160,118,27-Feb-09, 7,13321,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17161,118,13-Dec-07, 9,13323,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17162,118,17-Jul-07, 8,13323,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17163,118,28-Sep-07, 9,13323,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17164,118,24-Sep-07, 9,13323,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17165,118,14-Dec-07,10,13323,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17167,118,16-Dec-08, 9,13323,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17168,118,17-Dec-07, 7,13323,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17169,118,10-Dec-08, 9,13323,8,Comercialización,2007.0,Indeterminado,Ndeah
17170,118,10-Jul-08, 9,13323,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17171,118,07-Jul-08, 9,13323,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17172,118,15-Dec-08, 9,13323,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17173,118,16-Jul-07, 8,13323,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17174,118,10-Dec-07, 9,13323,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17175,118,07-Jul-08, 7,13323,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17176,118,07-Jul-08, 7,13323,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17177,118,22-Dec-08, 9,13323,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17178,118,18-Dec-08, 9,13323,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17179,118,24-Feb-09, 7,13323,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17180,118,11-Dec-08, 8,13323,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17181,118,09-Dec-08, 6,13323,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17182,118,27-Feb-09,10,13323,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17184,118,07-Aug-07, 7,13326,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17185,118,28-Sep-07, 9,13326,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17186,118,24-Sep-07, 7,13326,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17189,118,06-Aug-07, 9,13326,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17191,118,13-Dec-07, 7,13330,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17192,118,17-Jul-07, 7,13330,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17193,118,28-Sep-07, 8,13330,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17194,118,24-Sep-07, 6,13330,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17195,118,14-Dec-07, 6,13330,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17196,118,19-Feb-08, 4,13330,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17198,118,18-Feb-08, 6,13330,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17199,118,10-Dec-08, 8,13330,8,Comercialización,2007.0,Indeterminado,Ndeah
17200,118,23-Jul-08, 8,13330,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17201,118,21-Jul-08, 8,13330,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17202,118,15-Dec-08, 6,13330,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17203,118,16-Jul-07, 6,13330,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17206,118,21-Jul-08, 2,13330,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17207,118,15-Dec-08, 4,13330,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17209,118,15-Dec-08, 4,13330,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17210,118,21-Jul-08, 6,13330,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17211,118,23-Feb-09, 5,13330,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17212,118,11-Dec-08, 7,13330,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17213,118,24-Feb-09, 9,13330,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17214,118,11-Dec-08, 6,13330,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17215,118,09-Dec-08, 2,13330,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17216,118,16-Dec-08, 4,13330,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17217,118,06-Mar-09, 9,13330,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17218,118,27-Feb-09, 8,13331,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17219,118,28-Sep-07, 5,13331,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17220,118,28-Sep-07, 6,13331,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17221,118,23-Feb-09, 7,13331,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17222,118,27-Feb-09, 6,13331,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17225,118,16-Feb-10, 4,13331,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17228,118,15-Feb-10, 4,13331,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17229,118,25-Feb-09, 6,13331,8,Comercialización,2007.0,Indeterminado,Ndeah
17230,118,25-Feb-09, 5,13331,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17231,118,14-Dec-09, 6,13331,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17232,118,19-Feb-10, 6,13331,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17233,118,23-Feb-09, 6,13331,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17234,118,23-Feb-09, 2,13331,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17235,118,14-Dec-09, 2,13331,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17236,118,15-Feb-10, 2,13331,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17238,118,10-May-10, 6,13331,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17240,118,01-Mar-10, 2,13331,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17241,118,05-Jul-10, 5,13331,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17242,118,23-Feb-09, 4,13331,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17243,118,07-Jul-10, 4,13331,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17244,118,04-Mar-10, 6,13331,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17245,118,02-Mar-10, 8,13331,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17247,118,18-Feb-10, 8,13331,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17248,118,24-Feb-09, 5,13331,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17249,118,01-Oct-10,10,13331,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17250,84,25-Aug-09, 7,13334,102,Análisis Matemático,2007.0,Indeterminado,Ndeah
17251,84,10-Feb-09, 2,13334,111,Inglés  I,2007.0,Indeterminado,Ndeah
17252,84,03-Mar-09, 6,13334,111,Inglés  I,2007.0,Indeterminado,Ndeah
17254,84,12-Dec-08, 9,13334,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17255,84,07-Mar-08, 2,13334,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17256,84,27-Feb-09, 2,13334,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17257,84,06-Mar-09, 4,13334,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17258,84,03-Mar-08, 4,13334,131,Contabilidad para la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17259,84,01-Sep-09, 2,13334,132,Álgebra(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17262,84,03-Aug-10, 6,13334,132,Álgebra(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17264,84,05-Mar-10, 4,13334,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17265,84,05-Aug-11, 8,13334,179,Informática I (Elec.),2007.0,Indeterminado,Ndeah
17267,84,11-May-12, 7,13334,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17269,84,03-Mar-11, 4,13334,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17270,84,25-Sep-12,2,13334,233,Economía General(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17271,84,06-Mar-12, 8,13334,234,Matemática Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17272,84,20-Feb-08, 9,13334,261,Informática II (Elec.),2007.0,Indeterminado,Ndeah
17273,84,01-Mar-12, 7,13334,384,Impuestos y Sociedades (Elec.),2007.0,Indeterminado,Ndeah
17274,84,05-Mar-12, 9,13334,409,Legislación,2007.0,Indeterminado,Ndeah
17275,84,07-Aug-12, 7,13334,410,Tecnología y Sociedad,2007.0,Indeterminado,Ndeah
17276,84,01-Mar-12, 7,13334,494,Análisis de Estados Contables (Elec.),2007.0,Indeterminado,Ndeah
17277,118,08-Jul-08, 5,13335,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17278,118,11-Jul-08, 7,13335,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17279,118,11-Jul-08, 7,13335,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17280,118,24-Sep-07, 6,13335,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17281,118,25-Jul-08, 7,13335,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17286,118,10-Dec-09, 7,13335,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17289,118,22-Dec-08, 2,13335,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17290,118,23-Feb-09, 2,13335,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17291,118,24-Aug-09, 4,13335,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17292,118,10-Dec-08, 8,13335,8,Comercialización,2007.0,Indeterminado,Ndeah
17293,118,10-Dec-08, 8,13335,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17294,118,15-Dec-08, 5,13335,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17295,118,24-Aug-09, 6,13335,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17296,118,24-Sep-07, 7,13335,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17298,118,15-Dec-08, 5,13335,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17299,118,22-Dec-08, 2,13335,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17300,118,23-Feb-09, 4,13335,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17301,118,22-Dec-08, 7,13335,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17303,118,15-Feb-10, 5,13335,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17304,118,18-Feb-10, 7,13335,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17305,118,01-Sep-09, 9,13335,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17306,118,11-Dec-08, 7,13335,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17307,118,09-Dec-08, 2,13335,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17308,118,16-Dec-08, 4,13335,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17309,118,14-May-10, 8,13335,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17310,84,18-May-07, 0,13337,102,Análisis Matemático,2007.0,Indeterminado,Ndeah
17311,84,30-Sep-08, 7,13337,111,Inglés  I,2007.0,Indeterminado,Ndeah
17312,84,15-Feb-08, 9,13337,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17313,84,05-Aug-09, 6,13337,122,Producción Agraria I,2007.0,Indeterminado,Ndeah
17314,84,27-Feb-09, 7,13337,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17315,84,03-Mar-08, 9,13337,131,Contabilidad para la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17316,84,07-Aug-07, 7,13337,132,Álgebra(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17317,84,19-Feb-10, 7,13337,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17318,84,10-Aug-07, 9,13337,179,Informática I (Elec.),2007.0,Indeterminado,Ndeah
17319,84,01-Sep-09, 6,13337,212,Inglés  II,2007.0,Indeterminado,Ndeah
17320,84,30-Sep-09,10,13337,224,Producción Agraria II,2007.0,Indeterminado,Ndeah
17321,84,16-Dec-09, 9,13337,225,Procesos Agroindustriales I,2007.0,Indeterminado,Ndeah
17323,84,09-Dec-10, 9,13337,227,Procesos Agroindustriales II,2007.0,Indeterminado,Ndeah
17324,84,12-Mar-10, 5,13337,229,Economía de la Empresa Agraria,2007.0,Indeterminado,Ndeah
17325,84,12-Dec-08, 2,13337,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17326,84,06-Mar-09, 5,13337,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17327,84,05-Mar-09, 8,13337,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17329,84,08-Mar-10, 8,13337,233,Economía General(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17330,84,21-Apr-09, 7,13337,234,Matemática Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17331,84,23-Apr-08, 9,13337,261,Informática II (Elec.),2007.0,Indeterminado,Ndeah
17332,84,29-Sep-10, 4,13337,322,Estadística(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17333,84,13-May-11, 7,13337,323,Comercialización I(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17335,84,29-Feb-12, 4,13337,335,Investigación Operativa,2007.0,Indeterminado,Ndeah
17336,84,03-Mar-11, 8,13337,337,Higiene y Seguridad,2007.0,Indeterminado,Ndeah
17337,84,14-Nov-11, 4,13337,338,Administración Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17338,84,14-Jul-11, 7,13337,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17339,84,03-Mar-11, 8,13337,384,Impuestos y Sociedades (Elec.),2007.0,Indeterminado,Ndeah
17340,84,05-Jul-10, 9,13337,409,Legislación,2007.0,Indeterminado,Ndeah
17341,84,22-Jul-08, 8,13337,410,Tecnología y Sociedad,2007.0,Indeterminado,Ndeah
17342,84,30-Sep-11, 6,13337,454,Comercialización II(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17343,84,01-Mar-11, 8,13337,456,Gestión de Recursos Humanos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17344,84,10-Mar-11, 8,13337,494,Análisis de Estados Contables (Elec.),2007.0,Indeterminado,Ndeah
17345,24,13-Apr-07, 0,13339,101,Álgebra y Geometría Analítica,2007.0,Indeterminado,Ndeah
17346,24,13-Apr-07, 0,13339,102,Análisis Matemático I,2007.0,Indeterminado,Ndeah
17347,24,13-Apr-07, 0,13339,105,Física I,2007.0,Indeterminado,Ndeah
17348,24,13-Apr-07, 0,13339,107,Química General,2007.0,Indeterminado,Ndeah
17349,24,13-Apr-07, 0,13339,110,Ingeniería y Sociedad,2007.0,Indeterminado,Ndeah
17350,24,25-Feb-09, 7,13339,115,Sistemas de Representación,2007.0,Indeterminado,Ndeah
17351,24,04-Mar-09, 7,13339,122,Pensamiento Sistémico,2007.0,Indeterminado,Ndeah
17352,24,03-Oct-08, 9,13339,125,Informática I,2007.0,Indeterminado,Ndeah
17353,24,24-Sep-07, 0,13339,203,Análisis Matemático II,2007.0,Indeterminado,Ndeah
17354,24,24-Sep-07, 0,13339,206,Física II,2007.0,Indeterminado,Ndeah
17355,24,05-Mar-09, 0,13339,208,Economía General,2007.0,Indeterminado,Ndeah
17356,24,13-Apr-07, 0,13339,211,Inglés Técnico I,2007.0,Indeterminado,Ndeah
17357,24,01-Mar-10, 5,13339,221,Administración General,2007.0,Indeterminado,Ndeah
17358,24,15-Dec-10, 5,13339,227,Informática II,2007.0,Indeterminado,Ndeah
17359,24,07-Dec-10, 7,13339,309,Legislación,2007.0,Indeterminado,Ndeah
17360,24,24-Sep-07, 0,13339,312,Inglés Técnico II,2007.0,Indeterminado,Ndeah
17361,24,09-Oct-07, 0,13339,322,Análisis Numérico y Cálculo Avanzado,2007.0,Indeterminado,Ndeah
17362,24,02-Jun-08, 0,13339,324,Termodinámica y Máquinas Térmicas,2007.0,Indeterminado,Ndeah
17363,24,02-Jun-08, 0,13339,618,Mecánica de los Fluidos,2007.0,Indeterminado,Ndeah
17364,118,20-Dec-07, 9,13342,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17365,118,28-Sep-07, 5,13342,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17366,118,28-Sep-07, 9,13342,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17367,118,24-Sep-07, 6,13342,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17369,118,12-Dec-08, 7,13342,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17370,118,16-Dec-08, 9,13342,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17371,118,22-Dec-08, 2,13342,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17372,118,24-Aug-09, 4,13342,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17373,118,10-Dec-08, 6,13342,8,Comercialización,2007.0,Indeterminado,Ndeah
17374,118,17-Dec-08, 5,13342,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17375,118,15-Dec-08, 6,13342,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17376,118,11-Dec-09, 6,13342,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17377,118,24-Sep-07, 6,13342,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17378,118,31-Aug-09, 4,13342,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17379,118,14-Dec-09, 2,13342,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17380,118,01-Mar-10, 4,13342,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17381,118,15-Dec-08, 6,13342,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17382,118,05-Mar-10, 2,13342,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17383,118,07-Jul-10, 4,13342,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17384,118,03-Sep-09, 9,13342,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17385,118,09-Dec-08, 4,13342,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17386,118,27-Apr-07,4,13344,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17387,24,08-Jul-08, 2,13345,101,Álgebra y Geometría Analítica,2007.0,Indeterminado,Ndeah
17388,24,22-Jul-08, 4,13345,101,Álgebra y Geometría Analítica,2007.0,Indeterminado,Ndeah
17389,24,22-Apr-08, 8,13345,102,Análisis Matemático I,2007.0,Indeterminado,Ndeah
17390,24,24-Apr-09, 2,13345,105,Física I,2007.0,Indeterminado,Ndeah
17392,24,19-Feb-10, 2,13345,105,Física I,2007.0,Indeterminado,Ndeah
17393,24,12-Mar-10, 2,13345,105,Física I,2007.0,Indeterminado,Ndeah
17394,24,01-Apr-11, 7,13345,105,Física I,2007.0,Indeterminado,Ndeah
17395,24,30-Sep-08, 7,13345,107,Química General,2007.0,Indeterminado,Ndeah
17396,24,04-Mar-09, 8,13345,110,Ingeniería y Sociedad,2007.0,Indeterminado,Ndeah
17397,24,05-Mar-08, 7,13345,115,Sistemas de Representación,2007.0,Indeterminado,Ndeah
17398,24,17-Dec-08, 2,13345,122,Pensamiento Sistémico,2007.0,Indeterminado,Ndeah
17399,24,25-Feb-09, 7,13345,122,Pensamiento Sistémico,2007.0,Indeterminado,Ndeah
17400,24,07-Mar-08, 2,13345,125,Informática I,2007.0,Indeterminado,Ndeah
17403,24,25-Jul-08, 8,13345,125,Informática I,2007.0,Indeterminado,Ndeah
17404,24,04-Aug-09, 9,13345,203,Análisis Matemático II,2007.0,Indeterminado,Ndeah
17405,24,11-May-12, 1,13345,204,Probabilidad y Estadística,2007.0,Indeterminado,Ndeah
17406,24,15-Jul-11, 1,13345,206,Física II,2007.0,Indeterminado,Ndeah
17407,24,05-Aug-11, 7,13345,206,Física II,2007.0,Indeterminado,Ndeah
17411,24,28-Feb-12, 6,13345,208,Economía General,2007.0,Indeterminado,Ndeah
17412,24,31-Aug-09, 7,13345,221,Administración General,2007.0,Indeterminado,Ndeah
17413,24,07-Jul-10, 5,13345,227,Informática II,2007.0,Indeterminado,Ndeah
17414,24,15-Dec-09, 3,13345,309,Legislación,2007.0,Indeterminado,Ndeah
17415,24,11-May-10,10,13345,309,Legislación,2007.0,Indeterminado,Ndeah
17416,24,01-Oct-09, 9,13345,322,Análisis Numérico y Cálculo Avanzado,2007.0,Indeterminado,Ndeah
